center.lat,center.lon,id,lat,lon,nodes,tags.addr:city,tags.addr:country,tags.addr:district,tags.addr:housenumber,tags.addr:neighbourhood,tags.addr:place,tags.addr:postcode,tags.addr:province,tags.addr:street,tags.addr:subdistrict,tags.amenity,tags.amenity_1,tags.branch,tags.brand,tags.brand:wikidata,tags.brand:wikipedia,tags.building,tags.check_date,tags.check_date:compressed_air,tags.compressed_air,tags.contact:email,tags.contact:fax,tags.contact:phone,tags.description,tags.email,tags.fax,tags.fixme,tags.fuel:HGV_diesel,tags.fuel:adblue,tags.fuel:diesel,tags.fuel:e5,tags.fuel:euro_diesel,tags.fuel:gasoline,tags.fuel:lpg,tags.fuel:octane_95,tags.fuel:octane_98,tags.internet_access,tags.internet_access:fee,tags.landuse,tags.layer,tags.mapillary,tags.name,tags.name:ar,tags.name:en,tags.name:tr,tags.opening_hours,tags.operator,tags.operator:type,tags.operator:wikidata,tags.panoramax,tags.payment:cash,tags.payment:credit_cards,tags.payment:debit_cards,tags.payment:maestro,tags.payment:mastercard,tags.payment:visa,tags.phone,tags.self_service,tags.shop,tags.smoking,tags.source,tags.stars,tags.survey:date,tags.toilets,tags.toilets:wheelchair,tags.tourism,tags.website,tags.wheelchair,type
,,11597382608,41.1921501,28.5708984,,İstanbul,,Çatalca,,Nakkaş,,34540,,,,fuel,,Edirne Yönü (Güney),Opet,Q7072824,,,,,,,,,,,,,,,,,,,,,,,,,,,Opet,,,,24/7,Opet Market ve Akaryakıt İstasyon İşletmeciliği Anonim Şirketi,,,,,,,,,,,,,,,,,,,,,,node
,,11597382610,41.1955155,28.5699581,,İstanbul,,Çatalca,,Nakkaş,,34540,,,,fuel,,Edirne Yönü (Kuzey),Opet,Q7072824,,,,,,,,,,,,,,,,,,,,,,,,,,,Opet,,,,24/7,Opet Market ve Akaryakıt İstasyon İşletmeciliği Anonim Şirketi,,,,,,,,,,,,,,,,,,,,,,node
,,4699019380,41.183317,28.597697,,İstanbul,TR,Arnavutköy,193,Hadımköy Mahallesi,Yassıören Köyü,34555,,Hadımköy Caddesi,,fuel,,,Opet,Q7072824,tr:Opet,,,,,,+90 2127801329,+90 2127801330,,,,,,,yes,,,,yes,,,,,,,,Opet Arnavutköy,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,9311088544,41.1568163,28.6723328,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,node
,,8903542274,41.1791462,28.703004,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4699022960,41.205103,28.728262,,İstanbul,TR,Arnavutköy,406,Yavuz Selim Mahallesi,,34275,,Fatih Caddesi,,fuel,,,Opet,Q7072824,tr:Opet,,,,,,444 6 738,+90 2125975800,,,,,,,yes,,,,yes,yes,,,,,,,Opet Islah Petrol,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,11048382462,41.2318491,28.5996615,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunpet,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,11597382612,41.2770965,28.6124561,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turkish Petrol,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,11597382614,41.2450241,28.7014848,,İstanbul,,Arnavutköy,,Tayakadın,,34277,,Kuzey Marmara Otoyolu,,fuel,,Havalimanı Kavşağı - 1,TotalEnergies,Q154037,,,,,,,,,,,,,,,,,,,,,,,,,,,Total,,,,24/7,Güneş Enerji,,,,,,,,,,,,,,,,,,,,,,node
,,11597382616,41.2435451,28.7040755,,İstanbul,,Arnavutköy,,Tayakadın,,34277,,Kuzey Marmara Otoyolu,,fuel,,Havalimanı Kavşağı - 2,TotalEnergies,Q154037,,,,,,,,,,,,,,,,,,,,,,,,,,,Total,,,,24/7,,,,,,,,,,,,,,,,,,,,,,,node
,,9551068442,41.1402781,28.7728915,,,,,,,,,,,,fuel,,,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4699018420,41.131936,28.826931,,İstanbul,TR,Sultangazi,1/1,Eski Habipler Mahallesi,,34270,,Arnavutköy Habibler Yolu,,fuel,,,Opet,Q7072824,tr:Opet,,,,,,+90 2125951526,+90 2125951521,,,,,,,yes,,,,yes,,,,,,,,Opet Sultangazi,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,5147134748,41.1366543,28.8170534,,,,,,,,,,,,fuel,,,Alpet,Q62131561,,,,,,,,,,,,,,,,,,,,,,,,,,,Alpet,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5455133252,41.1528607,28.7875335,,,,,,,,,,,,fuel,,,TotalEnergies,Q154037,,,,,,,,,,,,,,,,,,,,,,,,,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,6528483391,41.1511698,28.7877841,,İstanbul,TR,Arnavutköy,1222,Boğazköy İstiklal,,34285,,Eski Edirne Caddesi,,fuel,,,Opet,Q7072824,en:Opet,,,,,,+90 212 683 81 23,+90 212 683 81 20,,,,,,,,,,,,,,,,,,,Opet,,,,24/7,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,,,,,,,https://www.opet.com.tr/,,node
,,4924075282,41.1859346,28.7392703,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,6029343475,41.1819955,28.7429251,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9311075163,41.1775159,28.7479725,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,6029343474,41.1813769,28.7448117,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,İloil,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,10564354703,41.2033847,28.7597825,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,12438991422,41.129753,28.8377788,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,bing;streetlevel imagery,,,,,,,,node
,,9283226128,41.1692589,28.9050021,,,,,,,,,,,,fuel,,,TotalEnergies,Q154037,,,,,,,,,,,,,,,,,,,,,,,,,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,11597382625,41.179233,28.8840084,,,,,,,,,,,,fuel,,Kemerburgaz,Petrol Ofisi,Q1278087,,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,24/7,,,,,,,,,,,,,,,,,,,,,,,node
,,5254108623,41.176591,28.8902738,,,,,,,,,,İstanbul Cd.,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,10282037429,41.2478541,28.7521214,,,,,,,,,,,,fuel,,,SOCAR,Q1622293,,,,,,,,,,,,,,,,,,,,,,,,,,,SOCAR,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9311073254,41.2345213,28.8880194,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,6720423076,41.236291,28.9051683,,,,,,,,,,,,fuel,,,Aytemiz,Q62274352,,,,,,,,,,,,,,,,,,,,,,,,,,,Aytemiz,,,,,Aytemiz,,,,,,,,,,,,,,,,,,,,,,node
,,11597382626,41.1560027,29.0357557,,İstanbul,,Sarıyer,,Çayırbaşı,,34453,,,,fuel,,Çayırbaşı,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,24/7,,,,,,,,,,,+90 212 242 3871,,,,,,,,,,https://find.shell.com/tr/fuel/10050064-cayirbasi/tr_TR,,node
,,9293419410,41.1914264,29.0368874,,,,,,,,,,,,fuel,,,BP,Q152057,en:BP,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9283180208,41.1278316,29.0961848,,,,Beykoz,25A,Gümüşsuyu Mahallesi,,,,Kelle İbrahim Caddesi,,fuel,,,BP,Q152057,en:BP,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9283180209,41.1305879,29.0935792,,İstanbul,TR,Beykoz,,Gümüşsuyu Mahallesi,,34820,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9312156123,41.1661931,29.056493,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bing,,,,,,,,node
,,5686793935,41.1216431,29.1462166,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5411633625,41.1732022,29.054004,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4720232051,40.8171858,29.3625531,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4699020197,40.871794,29.371641,,İstanbul,TR,Tuzla,D: 40,Deri OSB Mahallesi,,34956,,Kumpas Caddesi,,fuel,,,,Q7072824,tr:Opet,,,,,,+90 2165043922,+90 2165043919,,,,,,,yes,,,,yes,,,,,,,,Opet Tuzla,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,13058788561,40.8882781,29.3751917,,,,,,,,,,,,fuel,,,Opet,Q7072824,,,,,,,,,,,,,,,,,,,,,,,,,,,OPET,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,1907466158,40.8988275,29.3692152,,İstanbul,,Tuzla,9,,,,,Demokrasi Caddesi,,fuel,,Feba Petrol Tuzla,Türkiye Petrolleri,Q15946806,,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye Petrolleri,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,1907466259,40.9085841,29.3609713,,,,,,,,,,,,fuel,,,Türkiye Petrolleri,Q15946806,,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye Petrolleri,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5022546237,40.903528,29.3945702,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9283139107,40.9358432,29.3611401,,İstanbul,,Tuzla,48,Tepeören Mahallesi,,34959,,İstanbul Park Bulvarı,,fuel,,,BP,Q152057,,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP,,,,,,,,,,,,,,,+90 216 677 16 29,,,,,,,,,,https://map.bp.com/tr-TR/TR/petrol-istasyonu/istanbul/formula/431015519,,node
,,9283139109,40.9405618,29.3698716,,İstanbul,,Tuzla,21,Tepeören,,34959,,İstanbul Park Bulvarı,,fuel,,,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9283139110,40.9426442,29.373383,,İstanbul,,,36,Tepeören Mahallesi,,34959,,İstanbul Park Bulvarı,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9283139116,40.9445864,29.3880242,,,,,,,,,,,,fuel,,,Lukoil,Q329347,en:Lukoil,,,,,,,,,,,,,,,,,,,,,,,,,,Lukoil,,,,,,,,,,,,,,,,,,,bing,,,,,,,,node
,,9283139111,40.9283857,29.4360139,,,,,,,,,,,,fuel,,,Opet,Q7072824,,,,,,,,,,,,,,,,,,,,,,,,,,,Opet,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,6973615085,40.9288418,29.4395912,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,11491643319,40.9827619,29.6657486,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9293353315,41.1908234,29.4472343,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5956671712,41.1245795,29.4808701,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5084178833,41.1674095,29.5420488,,,,,,,,,,,,fuel,,,Shell,Q154950,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,node
,,9293393454,41.1679444,29.5613628,,,,,,,,,,,,fuel,,,Bpet,,,,,,,,,,,,,,,,,,,,,,,,,,,,BPet,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9283238437,41.1558455,29.6043713,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4699023902,41.156979,29.628344,,İstanbul,TR,Şile,,Çavuş Mahallesi,,34980,,Ağva Caddesi,,fuel,,,Opet,Q7072824,tr:Opet,,,,,,+90 2167102386,+90 2167102380,,,,,,,yes,,,,yes,,,,,,,,Opet Şile,,,elif petrol opet,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,11176613539,41.1291236,29.8533349,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
41.0563547,28.3703412,1468004382,,,"[9399630295, 13464234631, 13464234632, 13464234626, 13464234627, 13464234628, 13464234629, 13464234630, 9399630295]",İstanbul,,Silivri,,Selimpaşa,,34590,,Londra Asfaltı,,fuel,,Selimpaşa Merkez,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,24/7,,,,,,,,,,,+90 212 731 20 41,,,,bing,,,,,,https://find.shell.com/tr/fuel/12487978-selimpasa-merkez/tr_TR,,way
41.4100924,28.1854179,1424199385,,,"[13090094732, 13090094733, 13090094734, 13090094735, 13090094732]",,,,,,,,,,,fuel,,,Sunpet,Q113579553,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunpet,,,,,,,,,,,,,,,,,,,,,,,,,,,way
41.4103585,28.1848709,1424199386,,,"[13090094736, 8635592538, 13090094733, 13090094732, 13090094737, 13090094738, 13090094740, 13090094743, 13090094739, 13090094741, 13090094736]",,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,way
40.9819902,28.6824242,1363626790,,,"[12626078358, 12626078359, 12626078360, 12626078361, 12626078362, 12626078363, 12626078358]",,,,,,,,,,,fuel,,,TotalEnergies,Q154037,,,,,,,,,,,,,,,,,,,,,,,,,,,TotalEnergies,,,,,,,,,,,,,,,,,,,,,,,,,,,way
41.0647311,28.6716933,1000476249,,,"[9235014662, 9235014663, 9235014664, 9235014669, 9235014665, 9235014662]",,,,,,,,,,,fuel,,,Opet,Q7072824,,roof,,,,,,,,,,,,,,,,,,,,,,,,,Opet,,,,,,,,,,,,,,,,,,,,,,,,,,,way
41.091562,28.6342045,1392693608,,,"[12892038950, 12892038951, 12892038952, 12892038953, 13043574543, 12892038954, 12892038955, 12892038956, 12892038957, 12892038958, 12892038959, 12892038960, 12892038961, 12892038950]",İstanbul,,Arnavutköy,280,Ömerli,,24279,,Hadımköy - İstanbul Caddesi,,fuel,,,Petrol Ofisi,Q1278087,,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,24/7,Dinç Petrol ve Ticaret Limited Şirketi,,,,,,,,,,+90 212 798 24 25,,,,,,,,,,,,way
41.0902612,28.6341511,1424454806,,,"[13092944992, 13092944993, 13092944994, 13092944995, 13092944996, 13092944997, 13092944998, 13092944999, 13092945000, 13092960923, 13092960917, 13092944992]",İstanbul,,Arnavutköy,277,Ömerli,,24279,,Hadımköy - İstanbul Caddesi,,fuel,,Ömerli Hadımköy,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,24/7,,,,,,,,,,,+90 212 623 23 77,,,,,,,,,,https://find.shell.com/tr/fuel/10056596-omerli-hadimkoy/tr_TR,,way
41.0686901,28.6606461,1449719989,,,"[12520916585, 5761897087, 2145832921, 13297240173, 12520916586, 12520916585]",,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,,,,,,,,,,,,,yes,,yes,,,,yes,yes,,,,,,,Petrol Ofisi,,,,,Petrol Ofisi,,,,,,,,,,,no,,,,,,,,,,,way
41.0129288,28.7917857,554699358,,,"[5353052167, 5353052168, 5353052169, 5353052170, 5353052171, 5353052172, 5353052167]",,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,,yes,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,way
41.0495087,28.8205087,1375210243,,,"[12732942276, 12732942277, 12732942299, 12732942300, 12732942278, 12732942279, 12732942280, 12732942281, 12732942282, 12732942283, 12732942276]",İstanbul,,Bağcılar,92,Mahmutbey,,34218,,Peyami Safa Caddesi,,fuel,,Bağcılar,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,24/7,,,,,,,,,,,+90 533 304 69 23,,,,,,,,,,https://find.shell.com/tr/fuel/12771275-bagcilar/tr_TR,,way
41.1039976,28.7829606,1425442035,,,"[13102296741, 13507835301, 13102296742, 13102296743, 13102296744, 13102296745, 13102296746, 13102296741]",,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,way
41.1204568,28.7824643,1471445387,,,"[13502471501, 13502471505, 13502471506, 13502471507, 13502471508, 13502471502, 13502471501]",,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,way
41.084085,28.7844624,1424261394,,,"[13090813027, 13090813028, 13090813029, 13090813030, 13090813031, 13090813032, 13090813033, 13090813034, 13090813035, 13090813027]",,,,,,,,,,,fuel,,,Opet,Q7072824,,,,,,,,,,,,,,,,,,,,,,,,,,,Opet,,,,,,,,,,,,,,,,,,,,,,,,,,,way
41.083839,28.8122704,1331301679,,,"[12317914429, 13038153653, 12317914434, 13038153654, 12317914430, 12317914431, 12317914433, 12317914429]",,,,,,,,,,,fuel,,,Opet,Q7072824,,,,,,,,,,,,,,,,,,,,,,,,,,,Opet,,,,,,,,,,,,,,,,,,,,,,,,,,,way
41.0840749,28.8105147,1334760761,,,"[12348325168, 9311036216, 12348325170, 12348325171, 12348325172, 12348325173, 12348325174, 12348325175, 12348325176, 12320254123, 12348325168]",,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,yes,,,,,,,,,,yes,,,,yes,yes,yes,,,,1,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,way
41.0987516,28.7891186,1338333199,,,"[12379201113, 12379201114, 12379201115, 12379201116, 12379201113]",,,,,,,,,,,fuel,,,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,no,,,,,,,,,,,way
41.0983924,28.7910556,1323152130,,,"[12243925961, 12243925962, 12243925963, 12243925964, 12243925965, 12243925966, 12243925967, 12243925968, 12243925961]",,,,,,,,,,,fuel,,,Shell,Q110716465,,roof,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,way
41.1135019,28.7979874,1418767436,,,"[13038153647, 13038153648, 13038153649, 13038153608, 13038153609, 13038153650, 13038153647]",,,,,,,,,,,fuel,,,Opet,Q7072824,,,,,,,,,,,,,,,,,,,,,,,,,,,Opet,,,,,,,,,,,,,,,,,,,,,,,,,,,way
41.0519538,28.9112213,1331735729,,,"[11586797688, 12321543163, 11897549591, 12321543164, 12321543165, 12321543166, 11586797688]",İstanbul,,Gaziosmanpaşa,154,Merkez,,34245,,Rami Kışla Caddesi,,fuel,,Rami,Opet,Q7072824,,,,,,,,,,,,,,,,,,,,,,,,,,,Opet,,,,24/7,Özden Akaryakıt,,,,,,,,,,,,,,,,,,,,,,way
41.054143,28.9104477,1331735730,,,"[12240988993, 12321543170, 12321543171, 12321543172, 12240988993]",İstanbul,,Gaziosmanpaşa,,Merkez,,34245,,,,fuel,,,Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energy,,,,24/7,Kuranlar Petrol,,,,,,,,,,,,,,,,,,,,,,way
41.0453417,28.9170198,1341105372,,,"[12240988991, 12405696020, 12405696021, 12405696022, 12405696023, 12405696024, 12405696025, 12405696028, 12405696026, 12405696027, 12240988991]",İstanbul,,Eyüpsultan,,Rami Cuma,,34055,,,,fuel,,Rami,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,24/7,Gökkuşağı Petrol,,,,,,,,,,+90 212 613 36 05,no,,,,,,,,,https://find.shell.com/tr/fuel/12475913-rami/tr_TR,yes,way
41.0696317,28.9031435,1330404728,,,"[12309458987, 12309458988, 12309458989, 12309458990, 12309458987]",İstanbul,,Gaziosmanpaşa,146,Fevzi Çakmak,,34255,,Cengiz Topel Caddesi,,fuel,,,termo,Q113565581,,,,,,,,,,,,,,,,,,,,,,,,,,,Termo,,,,24/7,,,,,,,,,,,,,,,,,,,,,,,way
41.0926542,28.9172461,1327932392,,,"[12243953558, 12285956296, 12285956297, 13481938434, 13594008823, 13594008822, 13594008821, 13594008820, 13594008824, 13481938425, 12286005902, 12286005903, 12286005904, 12286005908, 12286005907, 12286005906, 12286005905, 12243953558]",İstanbul,,Gaziosmanpaşa,11,Mevlana,,34255,,881. Sokak,,fuel,,,Opet,Q7072824,,,,,,,,,,,,,,,,,,,,,,,,,,,Opet,,,,24/7,Güven Elif Otoyol İşletmeleri Anonim Şirketi,,,,,,,,,,+90 212 890 65 81,,,,,,,,,,,,way
40.8521033,29.3115774,1363924454,,,"[12629234595, 12629234596, 12629234592, 12629234593, 12629235209, 12629234594, 12629234595]",,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,way
40.9172729,29.1437507,1426428474,,,"[13112680047, 13112680048, 13112680049, 13112680050, 13112680047]",,,,,,,,,,,fuel,,,Opet,Q7072824,,,,,,,,,,,,,,,,,,,,,,,,,,,Opet,,,,,,,,,,,,,,,,,,,,,,,,,,,way
40.9314128,29.1287879,404568673,,,"[4068422886, 4068422887, 4068422888, 4068446089, 4068422886]",,,,,,,,,,,fuel,,,BP,Q152057,,roof,,,,,,,,,,,,,,,,,,,,,,,,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,way
40.9752336,29.0522882,499316078,,,"[4906013471, 4906013751, 4906013566, 4906013461, 4906013565, 4906013750, 4906013471]",,,,,,,,,,,fuel,,Bağdat Caddesi,Shell,Q110716465,en:Royal Dutch Shell,roof,,,yes,,,,,,,,,,,,,,,,,,,,1,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,way
40.987698,29.1438224,1383516712,,,"[12809284067, 12809284122, 10261146657, 12809284066, 12809284067]",,,,,,,,,,,fuel,,,Opet,Q7072824,,,,,,,,,,,,,,,,,,,,,,,,,,,Opet,,,,,,,,,,,,,,,,,,,,,,,,,,,way
40.9885285,29.1455384,1383516714,,,"[10261146679, 12809284124, 10261146680, 10261146679]",,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,way
41.0352907,28.9936989,225470928,,,"[2342422510, 2342422502, 2342422499, 2342422540, 2342422555, 2342422551, 2342422517, 2342422510]",,,,,,,,,,,fuel,,,Türkiye Petrolleri,Q15946806,,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye Petrolleri,,,,,,,,,,,,,,,,,,,,,,,,,,,way
41.0833601,28.9998088,1457542359,,,"[13367475296, 13367475295, 13367475294, 13367475293, 13367475296]",,,,,,,,,,,fuel,,,Opet,Q7072824,,yes,,,,,,,,,,,,yes,,,,,,yes,,,,,,,Opet,,,,,,,,,,,,,,,,,,,,,,,,,,,way
41.0242908,29.0549021,1463906395,,,"[6824870927, 13428445591, 6824870909, 6824870923, 6824870925, 6824870927]",,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,way
41.0364956,29.0654622,1457608138,,,"[1632509666, 13368160446, 13368160447, 12019788121, 12019754554, 1632509666]",,,,,,,,,,,fuel,,,TotalEnergies,Q154037,,,,,,,,,,,,,,,,,,,,,,,,,,,TotalEnergies,,,,,,,,,,,,,,,,,,,,,,,,,,,way
41.0168551,29.076225,1463902928,,,"[12979188228, 7145762089, 13428414666, 13428414667, 13428414668, 12979188227, 12979188228]",,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,way
41.0225385,29.0753418,229914140,,,"[2384495345, 2384495346, 2384495347, 2384495348, 2384495345]",,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,,roof,,,,,,,,,,,,,,,,,,,,,,,1,,Petrol Ofisi,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,way
41.0329489,29.1108854,1472906656,,,"[13514020129, 4553844241, 10316677592, 6837199412, 13514020129]",,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,way
41.0205186,29.1296318,1466829137,,,"[13453332615, 13453332616, 13453332614, 13453332617, 12979188363, 13453332615]",,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,way
